CNPJ_Fundo_Classe;Data_Referencia;Versao;Tipo;Emissor;CNPJ_Emissor;Emissao;Serie;Codigo_Acao;Nome_Ativo;Data_Vencimento;Quantidade;Valor
01.235.622/0001-61;2026-03-31;2;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;852;1228530.92
01.235.622/0001-61;2026-03-31;2;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;1296;1868751.26
01.235.622/0001-61;2026-03-31;2;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;2934;4230645.23
01.235.622/0001-61;2026-03-31;2;FII;OPPORTUNITY BALASSIANO FII - C;42273290000197;;;;;;12075;58037661.2
01.235.622/0001-61;2026-03-31;2;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;150;216290.65
01.235.622/0001-61;2026-03-31;2;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;2124;3062675.68
01.235.622/0001-61;2026-03-31;2;CRI/CRA;CRI_18L1368427 - RB CAPITAL SA;3559006000191;1;201;;;;34;2539033.38
01.235.622/0001-61;2026-03-31;2;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;129;186009.96
01.235.622/0001-61;2026-03-31;2;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;618;881250.9
01.235.622/0001-61;2026-03-31;2;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;184;265316.53
01.235.622/0001-61;2026-03-31;2;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;929;1339560.12
01.235.622/0001-61;2026-03-31;2;Ações de Sociedades;XX DE NOVEMBRO INVESTIMENTOS E PARTICIPACOES S.A.;3538833000107;;;;;;315912258;69998335.08
01.235.622/0001-61;2026-03-31;2;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;312;449884.56
01.235.622/0001-61;2026-03-31;2;Outras Cotas de FI;OPPORTUNITY LEBLON FI RF REFERENCIADO DI;10309574000108;;;;;;15128104.69;77342189.57
01.235.622/0001-61;2026-03-31;2;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;326;470071.69
01.235.622/0001-61;2026-03-31;2;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;2216;3195333.95
01.235.622/0001-61;2026-03-31;2;Outras Cotas de FI;CAIXA FIC PLENO RF REF DI LP - CAIXA ECONOMICA;10740508000180;;;;;;93116.94;327535.59
01.235.622/0001-61;2026-03-31;2;FII;OPPORTUNITY BALASSIANO FII - B;42273290000197;;;;;;116040;119999363.66
01.235.622/0001-61;2026-03-31;2;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;833;1201134.1
01.235.622/0001-61;2026-03-31;2;CRI/CRA;CRI_18L1368427_CCI - CEREAIS BRAMIL;32296378004672;1;201;;;;1;153098465.17
01.235.622/0001-61;2026-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;1296;1868751.26
01.235.622/0001-61;2026-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;331;477281.38
01.235.622/0001-61;2026-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;533;768552.79
01.235.622/0001-61;2026-06-30;1;Ações de Sociedades;BASILEIA SPE LTDA;51758658000106;;;;;;10000;9831.24
01.235.622/0001-61;2026-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;150;216290.65
01.235.622/0001-61;2026-06-30;1;Outras Cotas de FI;OPPORTUNITY LEBLON FI RF REFERENCIADO DI;10309574000108;;;;;;15128104.69;77342189.57
01.235.622/0001-61;2026-06-30;1;FII;FII DOVEL - DOVL11;10522648000181;;;;;;4761;2775837.05
01.235.622/0001-61;2026-06-30;1;CRI/CRA;CRI_18L1368412 - RB CAPITAL SA;3559006000191;1;200;;;;429;41009983.55
01.235.622/0001-61;2026-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;618;881250.9
01.235.622/0001-61;2026-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;929;1339560.12
01.235.622/0001-61;2026-06-30;1;FII;BE IN RIO FII - MEZANINO;35360651000177;;;;;;75215.74;103616166.88
01.235.622/0001-61;2026-06-30;1;FII;BE IN RIO FII - SENIOR;35360651000177;;;;;;15066.06;25941726.32
01.235.622/0001-61;2026-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;2934;4230645.23
01.235.622/0001-61;2026-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;129;186009.96
01.235.622/0001-61;2026-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;2216;3195333.95
01.235.622/0001-61;2026-06-30;1;FII;BE IN RIO FII;35360651000177;;;;;;10141.84;10141.84
01.235.622/0001-61;2026-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;593;855069.06
01.235.622/0001-61;2026-06-30;1;CRI/CRA;CRI_18L1368427 - RB CAPITAL SA;3559006000191;1;201;;;;36;2688388.28
01.235.622/0001-61;2026-06-30;1;Ações de Sociedades;BRASILIA PLAZA LTDA;3772684000138;;;;;;93370561;410653.57
01.235.622/0001-61;2026-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;312;449884.56
01.235.622/0001-61;2026-06-30;1;Outras Cotas de FI;FICFI ITAU SOBERANO RENDA FIXA SIMPLES LP;6175696000173;;;;;;380190.93;32121144.91
01.235.622/0001-61;2026-06-30;1;Outras Cotas de FI;CAIXA FIC PLENO RF REF DI LP - CAIXA ECONOMICA;10740508000180;;;;;;93116.94;327535.59
01.235.622/0001-61;2026-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;852;1228530.92
01.235.622/0001-61;2026-06-30;1;FII;OPPORTUNITY BALASSIANO FII - B;42273290000197;;;;;;116040;119999363.66
01.235.622/0001-61;2026-06-30;1;CRI/CRA;CRI_18L1368412 - RB CAPITAL SA;3559006000191;1;200;;;;461;44069003.3
01.235.622/0001-61;2026-06-30;1;CRI/CRA;CRI_18L1368427 - RB CAPITAL SA;3559006000191;1;201;;;;34;2539033.38
01.235.622/0001-61;2026-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;176;253781.03
01.235.622/0001-61;2026-06-30;1;FII;OPPORTUNITY BALASSIANO FII - C;42273290000197;;;;;;12075;58037661.2
01.235.622/0001-61;2026-06-30;1;Ações de Sociedades;XX DE NOVEMBRO INVESTIMENTOS E PARTICIPACOES S.A.;3538833000107;;;;;;315912258;69998335.08
01.235.622/0001-61;2026-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;688;992053.14
01.235.622/0001-61;2026-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;164;236477.78
01.235.622/0001-61;2026-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;833;1201134.1
01.235.622/0001-61;2026-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;326;470071.69
01.235.622/0001-61;2026-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;2124;3062675.68
01.235.622/0001-61;2026-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;725;1045404.83
01.235.622/0001-61;2026-06-30;1;Ações de Sociedades;QUATRO DE JANEIRO ADM E PARTICIPACOES LTDA;31894926000100;;;;;;63983174;8535521.82
01.235.622/0001-61;2026-06-30;1;Ações de Sociedades;19 DE FEVEREIRO EMPREENDIMENTOS E PARTICIPACOES LTDA;35795251000194;;;;;;284601252;2026282.06
01.235.622/0001-61;2026-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;2189;3156401.64
01.235.622/0001-61;2026-06-30;1;Ações de Sociedades;PARQUE TAQUARI EMPREENDIMENTOS IMOBILIARIOS S.A.;11303702000160;;;;;;84992;121323498.82
01.235.622/0001-61;2026-06-30;1;FII;DOVEL FII;10522648000181;;;;;;51145.01;29819409.07
01.235.622/0001-61;2026-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;184;265316.53
01.235.622/0001-61;2026-06-30;1;Outras Cotas de FI;FIC DE FI CAIXA GIRO MPE RF REF DI LP;10551370000170;;;;;;390.96;1081.74
01.235.622/0001-61;2026-06-30;1;CRI/CRA;CRI_18L1368427_CCI - CEREAIS BRAMIL;32296378004672;1;201;;;;1;153098465.17
01.497.954/0001-14;2026-03-31;1;Outras Cotas de FI;Bradesco FIC FI RF Referenciado DI Max;60906179000172;;;;;;967.71;17314.4
01.497.954/0001-14;2026-06-30;1;Outras Cotas de FI;Bradesco FIC FI RF Referenciado DI Max;60906179000172;;;;;;967.71;85167.97
01.601.918/0001-59;2026-03-31;1;Outras Cotas de FI;Rio Bravo Liquidez FIF Classe Investimento RF RL;62354876000193;;;;;;7336430.34;15642510.8
01.601.918/0001-59;2026-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES;6175696000173;;;;;;2853.25;241286.27
01.601.918/0001-59;2026-03-31;1;FII;FII Tellus Rio Bravo Renda Logística;16.671.412/0001-93;;;;;;50822;3959033.8
01.601.918/0001-59;2026-06-30;1;FII;FII Tellus Rio Bravo Renda Logística;16.671.412/0001-93;;;;;;50822;3180440.76
01.601.918/0001-59;2026-06-30;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES;6175696000173;;;;;;108638.92;9488116.06
01.601.918/0001-59;2026-06-30;1;Outras Cotas de FI;Rio Bravo Liquidez FIF Classe Investimento RF RL;62354876000193;;;;;;14333146.58;16050495.47
01.636.325/0001-28;2026-03-31;1;Outros Ativos Financeiros;Banco BTG Pactual S.A.;30306294000145;;;;Operações Compromissadas - Lastro: LFT REF;;185;3446625.8
01.636.325/0001-28;2026-06-30;1;Outros Ativos Financeiros;Banco BTG Pactual S.A.;30306294000145;;;;Operações Compromissadas - Lastro: NTNB IPCA;;1568;7164285.81
01.657.856/0001-05;2026-03-31;1;Outras Cotas de FI;CAIXA FIC GIRO EMPRESARIAL;10551370000170;;;;;;115917.78715;320734.2
01.657.856/0001-05;2026-03-31;1;Outros Ativos Financeiros;TRUST ITAU - DI;360305000104;;;;CDB;;229.6862;106471.13
01.657.856/0001-05;2026-06-30;1;Outras Cotas de FI;Itaú TRUST  - DI;360305000104;;;;;;183.63;87959.57
01.657.856/0001-05;2026-06-30;1;Outras Cotas de FI;CAIXA FIC GIRO EMPRESARIAL;10551370000170;;;;;;115266.84;328393.83
02.508.235/0001-14;2026-03-31;1;Outras Cotas de FI;Itaú Soberano RF Simples LP FICFI;6175696000173;;;;;;28430.22448;2404212.76
02.508.235/0001-14;2026-06-30;1;Outras Cotas de FI;Itaú Soberano RF Simples LP FICFI;6175696000173;;;;;;26948.57289;2353587.45
03.251.720/0001-18;2026-03-31;1;Outras Cotas de FI;V8 CASH FUNDO DE INVESTIMENTO RENDA FIXA CREDITO P;30509221/0001-50;;;;;;154938.27;287443.6
03.251.720/0001-18;2026-03-31;1;Outras Cotas de FI;ITAU TOP RF REFERENCIADO DI FICFI;05902521000158;;;;;;18707.91;158808.05
03.251.720/0001-18;2026-03-31;1;Outros Ativos Financeiros;BACEN-BANCO CENTRAL DO BRASIL - RJ;00038166001098;;;;LFT;;644;12030724.1
03.251.720/0001-18;2026-03-31;1;Outras Cotas de FI;ITAU INSTITUCIONAL DI FIF;00832435000100;;;;;;17.65;99017.32
03.251.720/0001-18;2026-03-31;1;Outras Cotas de FI;BTG PACTUAL TESOURO SELIC FUNDO DE INVESTIMENTO RF REF DI;09215250/0001-13;;;;;;133527.69;709577.54
03.251.720/0001-18;2026-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;8453.36;713195.68
03.251.720/0001-18;2026-03-31;1;Outras Cotas de FI;ITAU RENDA FIXA REFERENCIADO DI VIP FUNDO DE INVES;05073650000180;;;;;;12079.03;131103.36
03.251.720/0001-18;2026-06-30;1;Outras Cotas de FI;ITAU RENDA FIXA REFERENCIADO DI VIP FUNDO DE INVES;05073650000180;;;;;;11964.05;135528.07
03.251.720/0001-18;2026-06-30;1;Outras Cotas de FI;BTG PACTUAL TESOURO SELIC FUNDO DE INVESTIMENTO;09215250000113;;;;;;132239.5;729115.42
03.251.720/0001-18;2026-06-30;1;Outras Cotas de FI;ITAU TOP RF REFERENCIADO DI FICFI;05902521000158;;;;;;18526.33;163200.87
03.251.720/0001-18;2026-06-30;1;Outros Ativos Financeiros;BACEN-BANCO CENTRAL DO BRASIL - RJ;00038166001098;;;;LFT;;644;12429971.67
03.251.720/0001-18;2026-06-30;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;3508.48;305396.86
03.251.720/0001-18;2026-06-30;1;Outras Cotas de FI;ITAU INSTITUCIONAL DI FIF;00832435000100;;;;;;17.42;101686.11
03.507.519/0001-59;2026-03-31;1;Outras Cotas de FI;Itaú Soberano RF Simples LP FICFI;6175696000173;;;;;;141271.87978;11946710.3
03.507.519/0001-59;2026-06-30;1;Outras Cotas de FI;Itaú Soberano RF Simples LP FICFI;6175696000173;;;;;;153338.36318;13391998.48
03.683.056/0001-86;2026-03-31;1;Outras Cotas de FI;Itaú SOBERANO FR SIMPLES LP FICFI;6175696000173;;;;;;20408.92;1725887.7
03.683.056/0001-86;2026-03-31;1;FII;BRC RENDA CORPORATIVA FUNDO DE INVESTIMENTO IMOBILIARIO;30.567.216/0001-02;;;;;;97468;8471918.56
03.683.056/0001-86;2026-03-31;1;FII;FUNDO DE INVESTIMENTO IMOBILIÁRIO - VBI PRIME PROPERTIES;35652102000176;;;;;;1315;99940
03.683.056/0001-86;2026-06-30;1;FII;BRC RENDA CORPORATIVA FUNDO DE INVESTIMENTO IMOBILIARIO;30.567.216/0001-02;;;;;;55478;4389419.36
03.683.056/0001-86;2026-06-30;1;FII;FUNDO DE INVESTIMENTO IMOBILIÁRIO - VBI PRIME PROPERTIES;35652102000176;;;;;;1315;96258
03.683.056/0001-86;2026-06-30;1;Outras Cotas de FI;Itaú SOBERANO FR SIMPLES LP FICFI;6175696000173;;;;;;21000.07;1834067.57
03.855.441/0001-63;2026-03-31;1;Outras Cotas de FI;L.F. Macaé FI RF;13950198000116;;;;;;390413.1465437;141079433.09
03.855.441/0001-63;2026-06-30;1;Outras Cotas de FI;L.F. Macaé FI RF;13950198000116;;;;;;384777.5271519;143592902.05
04.066.582/0001-60;2026-03-31;3;Outras Cotas de FI;PORTO SEGURO SOBERANO FUNDO DE INVESTIMENTO RENDA;03233070000188;;;;;;1831.79;831682.21
04.066.582/0001-60;2026-03-31;3;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250000113;;;;;;165521.42;885761.74
04.066.582/0001-60;2026-03-31;3;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;4273.55;359607.93
04.066.582/0001-60;2026-06-30;1;Outras Cotas de FI;PORTO SEGURO SOBERANO FUNDO DE INVESTIMENTO RENDA;03233070000188;;;;;;1831.79;859080.56
04.066.582/0001-60;2026-06-30;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;4125.28;358569.24
04.066.582/0001-60;2026-06-30;1;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250000113;;;;;;83113.09;457699.58
04.141.645/0001-03;2026-03-31;1;Outros Ativos Financeiros;Aplicação Itaú Trust DI;60701190000104;;;;CDB;;6952.36924;3222773.56
04.141.645/0001-03;2026-06-30;1;Outras Cotas de FI;Aplicação Itaú Trust DI;60701190000104;;;;;;7773.06;3723175.59
04.644.612/0001-78;2026-03-31;1;Outros Ativos Financeiros;TESOURO NACIONAL;00.394.460/0409-50;;;;LFT COMPROMISSADA;;29;541705.28
04.644.612/0001-78;2026-06-30;1;Outros Ativos Financeiros;TESOURO NACIONAL;00.394.460/0409-50;;;;LFT COMPROMISSADA;;474;457322.21
04.722.883/0001-02;2026-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;44291698;451295.64
04.722.883/0001-02;2026-03-31;1;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250000113;;;;;;2661188.9;14144525.38
04.722.883/0001-02;2026-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;43898095;452118.33
04.722.883/0001-02;2026-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;15000000;165489.45
04.722.883/0001-02;2026-06-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;43898095;466750.88
04.722.883/0001-02;2026-06-30;1;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250000113;;;;;;2391913.15;13181684.58
04.722.883/0001-02;2026-06-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;15000000;170845.65
04.722.883/0001-02;2026-06-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;44291698;465901.71
04.722.883/0001-02;2026-06-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;47185524;478129.5
05.437.916/0001-27;2026-03-31;1;Outras Cotas de FI;Daycoval Titulo Publ. VI FIRF CP;36954526000158;;;;;;4956747.58;8607899.79
05.437.916/0001-27;2026-03-31;1;Outros Ativos Financeiros;TESOURO NACIONAL;;;;;LFT VENC 09/2029;;96;1783536.64
05.437.916/0001-27;2026-03-31;1;Outras Cotas de FI;V8 Cash FICFIRF;30509221000150;;;;;;429510.31;792936.71
05.437.916/0001-27;2026-03-31;1;Outras Cotas de FI;Tesouro Selic FIRFe FDI;9215250000113;;;;;;90.19;479.78
05.437.916/0001-27;2026-06-30;1;Outros Ativos Financeiros;TESOURO NACIONAL;;;;;LFT VENC 09/2029;;76;1460144.95
05.437.916/0001-27;2026-06-30;1;Outras Cotas de FI;V8 Cash FICFIRF;30509221000150;;;;;;351100.75446604;674564.84
05.437.916/0001-27;2026-06-30;1;Outras Cotas de FI;Daycoval Titulo Publ. VI FIRF CP;36954526000158;;;;;;4694.5005232746;8408614.06
05.437.916/0001-27;2026-06-30;1;Outras Cotas de FI;Tesouro Selic FIRFe FDI;9215250000113;;;;;;89.3149618;493.16
05.562.312/0001-02;2026-03-31;1;Outras Cotas de FI;DAYCOVAL TITULOS PUBLICOS I FI RF;;;;;;;3838.83;6834486.66
05.562.312/0001-02;2026-06-30;1;Outras Cotas de FI;DAYCOVAL TITULOS PUBLICOS I FI RF;;;;;;;103.09948847;190999.5
07.122.725/0001-00;2026-03-31;3;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;77572.5;6557057.79
07.122.725/0001-00;2026-03-31;3;Outras Cotas de FI;ITAU RENDA FIXA REFERENCIADO DI VIP FUNDO DE INVES;05073650000180;;;;;;35135.98;385599.34
07.122.725/0001-00;2026-03-31;3;Outras Cotas de FI;FIC DE FI CAIXA PREMIUM RF REFERENCIADO LP;10646885000154;;;;;;514026.97;2392840.79
07.122.725/0001-00;2026-06-30;2;Outras Cotas de FI;FIC DE FI CAIXA PREMIUM RF REFERENCIADO LP;10646885000154;;;;;;514026.97;2473173.96
07.122.725/0001-00;2026-06-30;2;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250000113;;;;;;125375.19;691550.54
07.122.725/0001-00;2026-06-30;2;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;72342.22;6317029.4
07.122.725/0001-00;2026-06-30;2;Outras Cotas de FI;ITAU RENDA FIXA REFERENCIADO DI VIP FUNDO DE INVES;05073650000180;;;;;;34801.51;394229.51
07.224.019/0001-60;2026-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;1158824.55;97987861.53
07.224.019/0001-60;2026-06-30;2;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;1111845.45;97091187.08
07.583.627/0001-61;2026-03-31;1;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250000113;;;;;;4827012.44;25753203.02
07.583.627/0001-61;2026-06-30;1;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250000113;;;;;;3907027.65;21492747.84
07.789.135/0001-27;2026-03-31;1;Cotas de Sociedades;MIDWAY SHOPPING CENTER LTDA;1798262000139;;;;;;8698323;11296013.84
07.789.135/0001-27;2026-03-31;1;FII;VISC11 - Vinci Shopping Centers FII;17554274000125;;;;;;44143;4829244.2
07.789.135/0001-27;2026-03-31;1;FII;FII NOVA IGUAÇÚ;30091506000114;;;;;;1858610;316856366.35
07.789.135/0001-27;2026-03-31;1;Cotas de Sociedades;RJ ADMINISTRADORA DE SHOPPING LTDA.;40622382000100;;;;;;1;1000
07.789.135/0001-27;2026-03-31;1;Cotas de Sociedades;CE SHOPPING S.A.;16699926000157;;;;;;423964831;205701974.32
07.789.135/0001-27;2026-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FIC FI;6175696000173;;;;;;520755.15;43928844.03
07.789.135/0001-27;2026-03-31;1;Cotas de Sociedades;MONACO PARTICIPAÇÕES S.A.;8670557000141;;;;;;212538;-903508.97
07.789.135/0001-27;2026-03-31;1;Cotas de Sociedades;CPPIB BOTAFOGO PARTICIPAÇÕES S.A.;14413435000172;;;;;;67001001;703395960.45
07.789.135/0001-27;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A. - 25L2639507;2773542000122;568;1;;;;62958637;64786352.67
07.789.135/0001-27;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A. - 25L2639530;2773542000122;568;2;;;;356765614;356766630.78
07.789.135/0001-27;2026-06-30;1;Cotas de Sociedades;MONACO PARTICIPAÇÕES S.A.;8670557000141;;;;;;212538;-903508.97
07.789.135/0001-27;2026-06-30;1;Cotas de Sociedades;CPPIB BOTAFOGO PARTICIPAÇÕES S.A.;14413435000172;;;;;;99401000;162405604.45
07.789.135/0001-27;2026-06-30;1;Cotas de Sociedades;MIDWAY SHOPPING CENTER LTDA;1798262000139;;;;;;8698323;11296013.84
07.789.135/0001-27;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A. - 25L2639530;2773542000122;568;2;;;;356765614;356766630.78
07.789.135/0001-27;2026-06-30;1;FII;FII NOVA IGUAÇÚ;30091506000114;;;;;;1858610;320061589.75
07.789.135/0001-27;2026-06-30;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FIC FI;6175696000173;;;;;;1250956.5485;108944561.99
07.789.135/0001-27;2026-06-30;1;Cotas de Sociedades;CE SHOPPING S.A.;16699926000157;;;;;;423964831;205701974.32
