CNPJ_Fundo_Classe;Data_Referencia;Versao;Mes_Referencia;Percentual_Rentabilidade_Efetiva_Mes;Percentual_Rentabilidade_Auferida_Ausencia_Garantia
16.685.929/0001-31;2025-03-31;2;03/2025;-0.000745;-0.000745
16.685.929/0001-31;2025-03-31;2;02/2025;-0.000184;-0.000184
16.685.929/0001-31;2025-03-31;2;01/2025;0;0
16.685.929/0001-31;2025-06-30;2;06/2025;-0.001598;-0.001598
16.685.929/0001-31;2025-06-30;2;05/2025;-0.00169;-0.00169
16.685.929/0001-31;2025-06-30;2;04/2025;-0.001373;-0.001373
16.685.929/0001-31;2025-09-30;1;07/2025;-0.001256;-0.001256
16.685.929/0001-31;2025-09-30;1;08/2025;-0.001132;-0.001132
16.685.929/0001-31;2025-09-30;1;09/2025;-0.001293;-0.001293
16.685.929/0001-31;2025-12-31;1;07/2025;-0.001256;-0.001256
16.685.929/0001-31;2025-12-31;1;08/2025;-0.001132;-0.001132
16.685.929/0001-31;2025-12-31;1;09/2025;-0.001293;-0.001293
17.311.079/0001-74;2025-03-31;1;março/2025;-0.000571;-0.000571
17.311.079/0001-74;2025-03-31;1;Feveiro/2025;-0.000933;-0.000933
17.311.079/0001-74;2025-03-31;1;Janeiro/2025;-0.000363;-0.000363
17.311.079/0001-74;2025-06-30;1;JUN/25;-0.001148;-0.001148
17.311.079/0001-74;2025-06-30;1;MAI/25;-0.005926;-0.005926
17.311.079/0001-74;2025-06-30;1;ABR/25;-0.004711;-0.004711
17.311.079/0001-74;2025-06-30;1;MAR/25;-0.000571;-0.000571
17.311.079/0001-74;2025-06-30;1;FEV/25;-0.000933;-0.000933
17.311.079/0001-74;2025-06-30;1;JAN/25;-0.000363;-0.000363
17.311.079/0001-74;2025-09-30;1;Julho/2025;-0.001226;-0.001226
17.311.079/0001-74;2025-09-30;1;Agosto/2025;-0.000956;-0.000956
17.311.079/0001-74;2025-09-30;1;Setembro/2025;-0.000462;-0.000462
17.311.079/0001-74;2025-12-31;1;JUL/25;-0.001226;-0.0012
17.311.079/0001-74;2025-12-31;1;AGO/25;-0.000956;-0.000956
17.311.079/0001-74;2025-12-31;1;SET/25;-0.000462;-0.000462
17.311.079/0001-74;2025-12-31;1;OUT/25;-0.001023;-0.001023
17.311.079/0001-74;2025-12-31;1;NOV/25;-0.000757;-0.000757
17.311.079/0001-74;2025-12-31;1;DEZ/25;-0.083385;-0.083385
17.870.926/0001-30;2025-03-31;1;Janeiro - 2025;0.00495;0.00495
17.870.926/0001-30;2025-03-31;1;Fevereiro - 2025;0.014905;0.014905
17.870.926/0001-30;2025-03-31;1;Março - 2025;0.015285;0.015285
17.870.926/0001-30;2025-06-30;1;Abril - 2025;-0.031756;-0.031756
17.870.926/0001-30;2025-06-30;1;Maio - 2025;0.013441;0.013441
17.870.926/0001-30;2025-06-30;1;Junho - 2025;0.012325;0.012325
17.870.926/0001-30;2025-09-30;1;Julho - 2025;-0.003474;-0.003474
17.870.926/0001-30;2025-09-30;1;Agosto - 2025;0.011354;0.011354
17.870.926/0001-30;2025-09-30;1;Setembro - 2025;0.009991;0.009991
17.870.926/0001-30;2025-12-31;1;Outubro - 2025;0.01299;0.01299
17.870.926/0001-30;2025-12-31;1;Novembro - 2025;0.010634;0.010634
17.870.926/0001-30;2025-12-31;1;Dezembro - 2025;0.001102;0.001102
18.289.950/0001-43;2025-03-31;1;Janeiro - 2025;0.007253;0.007253
18.289.950/0001-43;2025-03-31;1;Fevereiro - 2025;0.007001;0.007001
18.289.950/0001-43;2025-03-31;1;Março - 2025;0.007122;0.007122
18.289.950/0001-43;2025-06-30;1;Abril - 2025;0.007552;0.007552
18.289.950/0001-43;2025-06-30;1;Maio - 2025;0.007361;0.007361
18.289.950/0001-43;2025-06-30;1;Junho - 2025;0.00824;0.00824
18.289.950/0001-43;2025-09-30;1;Setembro - 2025;0.007213;0.007213
18.289.950/0001-43;2025-09-30;1;Agosto - 2025;0.008024;0.008024
18.289.950/0001-43;2025-09-30;1;Julho - 2025;0.008248;0.008248
18.289.950/0001-43;2025-12-31;1;Outubro - 2025;0.008522;0.008522
18.289.950/0001-43;2025-12-31;1;Novembro - 2025;0.005897;0.005897
18.289.950/0001-43;2025-12-31;1;Dezembro - 2025;0.012126;0.012126
18.950.957/0001-64;2025-03-31;1;Janeiro - 2025;0.001922;0.001922
18.950.957/0001-64;2025-03-31;1;Fevereiro - 2025;0.004812;0.004812
18.950.957/0001-64;2025-03-31;1;Março - 2025;-0.098984;-0.098984
20.216.935/0001-17;2025-03-31;1;Março - 2025;0.056717;0.056717
20.216.935/0001-17;2025-03-31;1;Fevereiro - 2025;0.041085;0.041085
20.216.935/0001-17;2025-03-31;1;Janeiro - 2025;-0.040172;-0.040172
20.216.935/0001-17;2025-06-30;2;Abril - 2025;0.025777;0.025777
20.216.935/0001-17;2025-06-30;2;Maio - 2025;0.015753;0.015753
20.216.935/0001-17;2025-06-30;2;Junho - 2025;0.010633;0.010633
20.216.935/0001-17;2025-09-30;1;Julho - 2025;-0.011164;-0.011164
20.216.935/0001-17;2025-09-30;1;Agosto - 2025;0.015279;0.015279
20.216.935/0001-17;2025-09-30;1;Setembro - 2025;-0.011164;-0.011164
20.216.935/0001-17;2025-12-31;2;Outubro - 2025;-0.002167;-0.002167
20.216.935/0001-17;2025-12-31;2;Novembro - 2025;0.024543;0.024543
20.216.935/0001-17;2025-12-31;2;Dezembro - 2025;0.032961;0.032961
21.500.514/0001-86;2025-03-31;1;Março - 2025;-0.002251;-0.002251
21.500.514/0001-86;2025-03-31;1;Fevereiro - 2025;0.005035;0.005035
21.500.514/0001-86;2025-03-31;1;Janeiro - 2025;0.00675;0.00675
21.500.514/0001-86;2025-06-30;1;Janeiro - 2025;0.001317;0.001317
21.500.514/0001-86;2025-06-30;1;Fevereiro - 2025;-0.001824;-0.001824
21.500.514/0001-86;2025-06-30;1;Março - 2025;0.00442;0.00442
21.500.514/0001-86;2025-09-30;1;Setembro - 2025;0.003837;0.003837
21.500.514/0001-86;2025-09-30;1;Agosto - 2025;0.003107;0.003107
21.500.514/0001-86;2025-09-30;1;Julho - 2025;0.000817;0.000817
21.500.514/0001-86;2025-12-31;1;Dezembro - 2025;0.000304;0.000304
21.500.514/0001-86;2025-12-31;1;Novembro - 2025;0.002898;0.002898
21.500.514/0001-86;2025-12-31;1;Outubro - 2025;0.001074;0.001074
23.740.527/0001-58;2025-03-31;1;Fevereiro - 2025;0.008952;0.008952
23.740.527/0001-58;2025-03-31;1;Janeiro - 2025;0.009653;0.009653
23.740.527/0001-58;2025-03-31;1;Março - 2025;0.000731;0.000731
23.740.527/0001-58;2025-06-30;2;Abril - 2025;0.008892;0.008892
23.740.527/0001-58;2025-06-30;2;Maio - 2025;0.000195;0.000195
23.740.527/0001-58;2025-06-30;2;Junho - 2025;0.009073;0.009073
23.740.527/0001-58;2025-09-30;1;Julho - 2025;3.4E-05;3.4E-05
23.740.527/0001-58;2025-09-30;1;Agosto - 2025;0.009038;0.009038
23.740.527/0001-58;2025-09-30;1;Setembro - 2025;0.009012;0.009012
23.740.527/0001-58;2025-12-31;2;Outubro - 2025;0.008991;0.008991
23.740.527/0001-58;2025-12-31;2;Novembro - 2025;0.02566;0.02566
23.740.527/0001-58;2025-12-31;2;Dezembro - 2025;0.009;0.009
23.740.552/0001-31;2025-03-31;1;Janeiro - 2025;-0.063911;-0.063911
23.740.552/0001-31;2025-03-31;1;Fevereiro - 2025;-0.070673;-0.070673
23.740.552/0001-31;2025-03-31;1;Março - 2025;-0.079312;-0.079312
23.740.552/0001-31;2025-06-30;1;Abril - 2025;-0.154352;-0.154352
23.740.552/0001-31;2025-06-30;1;Maio - 2025;-0.030633;-0.030633
23.740.552/0001-31;2025-06-30;1;Junho - 2025;-0.028498;-0.028498
23.740.552/0001-31;2025-09-30;1;Setembro - 2025;-0.035079;-0.035079
23.740.552/0001-31;2025-09-30;1;Agosto - 2025;-0.036701;-0.036701
23.740.552/0001-31;2025-09-30;1;Julho - 2025;-0.033586;-0.033586
23.740.552/0001-31;2025-12-31;1;Dezembro - 2025;0;0
23.740.552/0001-31;2025-12-31;1;Novembro - 2025;0;0
23.740.552/0001-31;2025-12-31;1;Outubro - 2025;0;0
23.740.595/0001-17;2025-03-31;1;Março - 2025;0.007845;0.007845
23.740.595/0001-17;2025-03-31;1;Fevereiro - 2025;-0.001733;-0.001733
23.740.595/0001-17;2025-03-31;1;Janeiro - 2025;0.011314;0.011314
23.740.595/0001-17;2025-06-30;1;Maio - 2025;0.012782;0.012782
23.740.595/0001-17;2025-06-30;1;Abril - 2025;0.007605;0.007605
23.740.595/0001-17;2025-06-30;1;Junho - 2025;0.105022;0.105022
23.740.595/0001-17;2025-09-30;1;Setembro - 2025;0.004016;0.004016
23.740.595/0001-17;2025-09-30;1;Agosto - 2025;0.006809;0.006809
23.740.595/0001-17;2025-09-30;1;Julho - 2025;0.009631;0.009631
23.740.595/0001-17;2025-12-31;1;Dezembro - 2025;0.007264;0.007264
23.740.595/0001-17;2025-12-31;1;Novembro - 2025;0.007946;0.007946
23.740.595/0001-17;2025-12-31;1;Outubro - 2025;0.006962;0.006962
27.368.600/0001-63;2025-03-31;1;Março - 2025;0.000573;0.000573
27.368.600/0001-63;2025-03-31;1;Fevereiro - 2025;0.009205;0.009205
27.368.600/0001-63;2025-03-31;1;Janeiro - 2025;0.010191;0.010191
27.368.600/0001-63;2025-06-30;1;Abril - 2025;0.009796;0.009796
27.368.600/0001-63;2025-06-30;1;Maio - 2025;0.009849;0.009849
27.368.600/0001-63;2025-06-30;1;Junho - 2025;0.009679;0.009679
27.368.600/0001-63;2025-09-30;1;Setembro - 2025;0.009917;0.009917
27.368.600/0001-63;2025-09-30;1;Agosto - 2025;0.009049;0.009049
27.368.600/0001-63;2025-09-30;1;Julho - 2025;-0.000768;-0.000768
27.368.600/0001-63;2025-12-31;1;Dezembro - 2025;0;0
27.368.600/0001-63;2025-12-31;1;Novembro - 2025;-0.014161;-0.014161
27.368.600/0001-63;2025-12-31;1;Outubro - 2025;-0.094412;-0.094412
28.737.771/0001-85;2025-03-31;1;03/2025;0.010998;0.01082968252958
28.737.771/0001-85;2025-03-31;1;02/2025;0.009331;0.00916157761309
28.737.771/0001-85;2025-03-31;1;01/2025;0.011515;0.01134540869239
28.737.771/0001-85;2025-06-30;1;06/2025;0.030625;0.03056867694044
28.737.771/0001-85;2025-06-30;1;05/2025;0.012659;0.01260278461519
28.737.771/0001-85;2025-06-30;1;04/2025;-0.899058;-0.8990746714097
28.737.771/0001-85;2025-09-30;1;09/2025;0.006112;0.00611190153299
28.737.771/0001-85;2025-09-30;1;08/2025;-0.000959;-0.00095913412658
28.737.771/0001-85;2025-09-30;1;07/2025;0.018509;0.0184536906581
28.737.771/0001-85;2025-12-31;2;12/2025;0.007775;0.00777545770656
28.737.771/0001-85;2025-12-31;2;11/2025;0.006568;0.00656887378927
28.737.771/0001-85;2025-12-31;2;10/2025;0.008296;0.00829606188738
28.893.734/0001-66;2025-03-31;1;Janeiro - 2025;-0.076761;-0.076761
28.893.734/0001-66;2025-03-31;1;Fevereiro - 2025;-0.012308;-0.012308
28.893.734/0001-66;2025-03-31;1;Março - 2025;-0.012978;-0.012978
28.893.734/0001-66;2025-06-30;1;Junho - 2025;-0.017801;-0.017801
28.893.734/0001-66;2025-06-30;1;Abril - 2025;-0.01601;-0.01601
28.893.734/0001-66;2025-06-30;1;Maio - 2025;-0.072541;-0.072541
28.893.734/0001-66;2025-09-30;1;Agosto - 2025;-0.024843;-0.024843
28.893.734/0001-66;2025-09-30;1;Julho - 2025;-0.297836;-0.297836
28.893.734/0001-66;2025-09-30;1;Setembro - 2025;-0.099544;-0.099544
28.893.734/0001-66;2025-12-31;1;Dezembro - 2025;-0.19392;-0.19392
28.893.734/0001-66;2025-12-31;1;Novembro - 2025;-0.299999;-0.299999
28.893.734/0001-66;2025-12-31;1;Outubro - 2025;-0.046377;-0.046377
32.287.811/0001-01;2025-03-31;1;01/2025;-0.000539;-0.000539
32.287.811/0001-01;2025-03-31;1;02/2025;-0.000683;-0.000683
32.287.811/0001-01;2025-03-31;1;03/2025;-0.000654;-0.000654
32.287.811/0001-01;2025-06-30;1;04/2025;-0.000505;-0.000505
32.287.811/0001-01;2025-06-30;1;05/2025;-0.000539;-0.000539
32.287.811/0001-01;2025-06-30;1;06/2025;-0.000619;-0.000619
32.287.811/0001-01;2025-09-30;1;07/2025;-0.00058;-0.00058
32.287.811/0001-01;2025-09-30;1;08/2025;-0.000549;-0.000549
32.287.811/0001-01;2025-09-30;1;09/2025;-0.000562;-0.000562
32.287.811/0001-01;2025-12-31;1;09/2025;-0.000562;-0.000562
32.287.811/0001-01;2025-12-31;1;07/2025;-0.00058;-0.00058
32.287.811/0001-01;2025-12-31;1;08/2025;-0.000549;-0.000549
34.691.925/0001-48;2025-03-31;1;Janeiro - 2025;-0.006983;-0.006983
34.691.925/0001-48;2025-03-31;1;Fevereiro - 2025;-0.006304;-0.006304
34.691.925/0001-48;2025-03-31;1;Março - 2025;-0.010534;-0.010534
34.691.925/0001-48;2025-06-30;1;Abril - 2025;-0.001409;-0.001409
34.691.925/0001-48;2025-06-30;1;Junho - 2025;-0.000426;-0.000426
34.691.925/0001-48;2025-06-30;1;Maio - 2025;-0.006744;-0.006744
34.691.925/0001-48;2025-09-30;1;Setembro - 2025;-0.00051;-0.00051
34.691.925/0001-48;2025-09-30;1;Agosto - 2025;0.000187;0.000187
34.691.925/0001-48;2025-09-30;1;Julho - 2025;0.006603;0.006603
34.691.925/0001-48;2025-12-31;1;Dezembro - 2025;-0.038216;-0.038216
34.691.925/0001-48;2025-12-31;1;Novembro - 2025;-0.011492;-0.011492
34.691.925/0001-48;2025-12-31;1;Outubro - 2025;-0.00051;-0.00051
35.652.102/0001-76;2025-03-31;1;01/2025;0.010238;0.01013180736347
35.652.102/0001-76;2025-03-31;1;02/2025;0.007272;0.00718634856261
35.652.102/0001-76;2025-03-31;1;03/2025;0.004811;0.00476309743861
35.652.102/0001-76;2025-06-30;1;06/2025;0.023458;0.02349998065557
35.652.102/0001-76;2025-06-30;1;05/2025;0.004978;0.00493602174537
35.652.102/0001-76;2025-06-30;1;04/2025;0.008048;0.00800366848027
35.652.102/0001-76;2025-09-30;1;09/2025;0.003889;0.00384553295072
35.652.102/0001-76;2025-09-30;1;08/2025;0.00456;0.00451726524511
35.652.102/0001-76;2025-09-30;1;07/2025;0.014886;0.01013521564432
35.652.102/0001-76;2025-12-31;1;10/2025;0.004552;0.00453404947156
35.652.102/0001-76;2025-12-31;1;11/2025;0.003589;0.00354198207128
35.652.102/0001-76;2025-12-31;1;12/2025;0.00343;0.00337658734233
35.652.278/0001-28;2025-03-31;1;03/2025;0.007655;0.00743262938515
35.652.278/0001-28;2025-03-31;1;02/2025;0.007811;0.00758758081603
35.652.278/0001-28;2025-03-31;1;01/2025;0.017485;0.01725556882736
35.652.278/0001-28;2025-06-30;1;06/2025;0.051805;0.05159124359439
35.652.278/0001-28;2025-06-30;1;05/2025;0.007617;0.00739930872012
35.652.278/0001-28;2025-06-30;1;04/2025;0.007386;0.00716720117113
35.652.278/0001-28;2025-09-30;1;09/2025;0.005803;0.00559747162159
35.652.278/0001-28;2025-09-30;1;08/2025;0.006067;0.00585802420809
35.652.278/0001-28;2025-09-30;1;07/2025;0.016656;0.0164520253332
35.652.278/0001-28;2025-12-31;1;12/2025;0.007891;0.00769152428123
35.652.278/0001-28;2025-12-31;1;11/2025;0.006343;0.00614423877963
35.652.278/0001-28;2025-12-31;1;10/2025;0.006214;0.00580807177654
35.940.506/0001-65;2025-03-31;1;03/2025;0.00978549;0.00978549
35.940.506/0001-65;2025-03-31;1;02/2025;-0.015295;-0.015295
35.940.506/0001-65;2025-03-31;1;01/2025;-0.045692;-0.045692
35.940.506/0001-65;2025-06-30;1;04/2025;-0.013675;-0.013675
35.940.506/0001-65;2025-06-30;1;05/2025;-0.020666;-0.020666
35.940.506/0001-65;2025-06-30;1;06/2025;-0.024536;-0.024536
35.940.506/0001-65;2025-09-30;1;07/2025;-0.042691;-0.042691
35.940.506/0001-65;2025-09-30;1;08/2025;-0.020672;-0.020672
35.940.506/0001-65;2025-09-30;1;09/2025;-0.005728;-0.005728
36.615.915/0001-59;2025-03-31;1;Janeiro - 2025;-0.111544;-0.111544
36.615.915/0001-59;2025-03-31;1;Março - 2025;0.00232;0.00232
36.615.915/0001-59;2025-03-31;1;Fevereiro - 2025;-0.004115;-0.004115
36.615.915/0001-59;2025-06-30;1;Abril - 2025;0.035682;0.035682
36.615.915/0001-59;2025-06-30;1;Maio - 2025;0.001331;0.001331
36.615.915/0001-59;2025-06-30;1;Junho - 2025;-0.01405;-0.01405
36.615.915/0001-59;2025-09-30;1;Setembro - 2025;0;0
36.615.915/0001-59;2025-09-30;1;Agosto - 2025;0.011232;0.011232
36.615.915/0001-59;2025-09-30;1;Julho - 2025;-0.013115;-0.013115
38.376.805/0001-07;2025-03-31;1;Janeiro - 2025;0.006873;0.006873
38.376.805/0001-07;2025-03-31;1;Fevereiro - 2025;0.006245;0.006245
38.376.805/0001-07;2025-03-31;1;Março - 2025;0.005972;0.005972
38.376.805/0001-07;2025-06-30;1;Junho - 2025;0.007462;0.007462
38.376.805/0001-07;2025-06-30;1;Maio - 2025;-0.000969;-0.000969
38.376.805/0001-07;2025-06-30;1;Abril - 2025;0.006853;0.006853
38.376.805/0001-07;2025-09-30;1;Setembro - 2025;0.008926;0.008926
38.376.805/0001-07;2025-09-30;1;Agosto - 2025;0.008303;0.008303
38.376.805/0001-07;2025-09-30;1;Julho - 2025;0.009252;0.009252
38.376.805/0001-07;2025-12-31;1;Dezembro - 2025;0.008543;0.008543
38.376.805/0001-07;2025-12-31;1;Novembro - 2025;-0.003846;-0.003846
38.376.805/0001-07;2025-12-31;1;Outubro- 2025;0.008608;0.008608
41.833.876/0001-04;2025-03-31;1;z;;
41.833.876/0001-04;2025-06-30;1;z;;
42.869.869/0001-17;2025-03-31;1;Dezembro;-0.007123;-0.007348
42.869.869/0001-17;2025-03-31;1;Novembro;-0.002405;-0.031522
42.869.869/0001-17;2025-03-31;1;Outubro;0.009286;0.009383
42.869.869/0001-17;2025-06-30;1;Abril;-0.002493;-0.002496
42.869.869/0001-17;2025-06-30;1;Maio;-0.001406;-0.001303
42.869.869/0001-17;2025-06-30;1;Junho;-0.002176;-0.003395
42.869.869/0001-17;2025-09-30;1;Julho;0.028062;0.028135
42.869.869/0001-17;2025-09-30;1;Agosto;0.001598;0.001705
42.869.869/0001-17;2025-09-30;1;Setembro;-0.000615;0.001793
43.010.844/0001-26;2025-03-31;1;03/2025;0.018913;0.018642
43.010.844/0001-26;2025-03-31;1;02/2025;0.014182;0.013877
43.010.844/0001-26;2025-03-31;1;01/2025;0.014454;0.014147
43.010.844/0001-26;2025-06-30;2;04/2025;0.022274;0.02203705482342
43.010.844/0001-26;2025-06-30;2;05/2025;0.012443;0.01225668174913
43.010.844/0001-26;2025-06-30;2;06/2025;0.007603;0.00736991533406
43.010.844/0001-26;2025-09-30;1;07/2025;-0.002717;-0.00294890443469
43.010.844/0001-26;2025-09-30;1;08/2025;0.013483;0.0132477894223
43.010.844/0001-26;2025-09-30;1;09/2025;0.014694;0.01446096374388
43.010.844/0001-26;2025-12-31;1;11/2025;0.016952;0.01671988256918
43.010.844/0001-26;2025-12-31;1;10/2025;0.004754;0.00452184088247
43.010.844/0001-26;2025-12-31;1;12/2025;0.005732;0.00550051713411
43.617.647/0001-70;2025-03-31;1;Janeiro/2025;-0.000243;-0.000243
43.617.647/0001-70;2025-03-31;1;Fevereiro/2025;-0.000114;-0.000114
43.617.647/0001-70;2025-03-31;1;Março/2025;-0.000999;-0.000999
43.617.647/0001-70;2025-06-30;1;JUN/25;0.050283;0.050283
43.617.647/0001-70;2025-06-30;1;MAI/25;0.000202;0.000202
43.617.647/0001-70;2025-06-30;1;ABR/25;0.000215;0.000215
43.617.647/0001-70;2025-06-30;1;MAR/25;0.000999;0.000999
43.617.647/0001-70;2025-06-30;1;FEV/25;0.000114;0.000114
43.617.647/0001-70;2025-06-30;1;JAN/25;0.000243;0.000243
43.617.647/0001-70;2025-09-30;1;Julho/2024;0;0
43.617.647/0001-70;2025-09-30;1;Agosto/2024;9.8E-05;0
43.617.647/0001-70;2025-09-30;1;Setembro/2024;4.9E-05;0
43.617.647/0001-70;2025-12-31;1;Novembro/2025;-0.001225;-0.001225
43.617.647/0001-70;2025-12-31;1;Dezembro/2025;-0.000278;-0.000278
43.617.647/0001-70;2025-12-31;1;Outubro/2025;-0.000275;-0.000275
43.617.647/0001-70;2025-12-31;1;Setembro/2025;-0.000921;-0.000921
43.617.647/0001-70;2025-12-31;1;Agosto/2025;-6.3E-05;-6.3E-05
43.617.647/0001-70;2025-12-31;1;Julho/2025;-0.004018;-0.004018
45.188.099/0001-35;2025-03-31;1;03/2025;0.003476;0.0013569447141
45.188.099/0001-35;2025-03-31;1;02/2025;7.8E-05;-0.00201761847166
45.188.099/0001-35;2025-03-31;1;01/2025;0.037399;0.03524804583789
45.188.099/0001-35;2025-06-30;1;04/2025;0.015763;0.01362819688908
45.188.099/0001-35;2025-06-30;1;05/2025;0.005374;0.00324767369091
45.188.099/0001-35;2025-06-30;1;06/2025;0.014104;0.01197155599593
45.188.099/0001-35;2025-09-30;1;09/2025;0.018904;0.01674958884294
45.188.099/0001-35;2025-09-30;1;08/2025;0.014417;0.0100983549859
45.188.099/0001-35;2025-09-30;1;07/2025;-0.007205;-0.00932979514269
45.188.099/0001-35;2025-12-31;1;12/2025;0.050616;0.05061598623922
45.188.099/0001-35;2025-12-31;1;11/2025;0.011333;0.00920236697603
45.188.099/0001-35;2025-12-31;1;10/2025;0.01489;0.01274984406235
45.254.732/0001-46;2025-03-31;1;03/2025;0.012313999;0.012313999
45.254.732/0001-46;2025-03-31;1;02/2025;0.015278;0.015278
45.254.732/0001-46;2025-03-31;1;01/2025;0.015869;0.015869
45.254.732/0001-46;2025-06-30;1;06/2025;0.011656;0.011656
45.254.732/0001-46;2025-06-30;1;05/2025;0.01175;0.01175
45.254.732/0001-46;2025-06-30;1;04/2025;0.008915;0.008915
45.254.732/0001-46;2025-09-30;1;092025;0.013273;0.013273
45.254.732/0001-46;2025-09-30;1;08/2025;-0.07435;-0.07435
45.254.732/0001-46;2025-09-30;1;07/2025;0.010445;0.010445
47.154.849/0001-83;2025-03-31;1;Janeiro - 2025;-0.000681;-0.000681
47.154.849/0001-83;2025-03-31;1;Fevereiro - 2025;-0.000131;-0.000131
47.154.849/0001-83;2025-03-31;1;Março - 2025;-0.0031;-0.0031
47.154.849/0001-83;2025-06-30;1;Junho - 2025;-0.00452;-0.00452
