CNPJ_Fundo_Classe;Data_Referencia;Versao;Tipo;Emissor;CNPJ_Emissor;Emissao;Serie;Codigo_Acao;Nome_Ativo;Data_Vencimento;Quantidade;Valor
01.235.622/0001-61;2025-03-31;1;CRI/CRA;CRI_18L1368427_CCI - CEREAIS BRAMIL;32296378004672;1;201;;;;1;148638469.58
01.235.622/0001-61;2025-03-31;1;Ações de Sociedades;4 De Janeiro Adm. E Partic. Ltda;31894926000100;;;;;;63983174;11686069.67
01.235.622/0001-61;2025-03-31;1;CRI/CRA;CRI_18L1368412 - RB CAPITAL SA;3559006000191;1;200;;;;429;41448349.23
01.235.622/0001-61;2025-03-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;2124;2634726.39
01.235.622/0001-61;2025-03-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;150;186068.24
01.235.622/0001-61;2025-03-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;331;410590.6
01.235.622/0001-61;2025-03-31;1;CRI/CRA;CRI_18L1368427 - RB CAPITAL SA;3559006000191;1;201;;;;36;2583562.37
01.235.622/0001-61;2025-03-31;1;FII;OPPORTUNITY BALASSIANO FII- B;42273290000197;;;;;;116040;151723444.97
01.235.622/0001-61;2025-03-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;1296;1607629.66
01.235.622/0001-61;2025-03-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;852;1056867.64
01.235.622/0001-61;2025-03-31;1;Ações de Sociedades;Taquari - Brasília;1235622000161;;;;;;82945;121367655.05
01.235.622/0001-61;2025-03-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;929;1152382.68
01.235.622/0001-61;2025-03-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;725;899329.86
01.235.622/0001-61;2025-03-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;533;661162.5
01.235.622/0001-61;2025-03-31;1;FII;OPPORTUNITY BALASSIANO FII- C;42273290000197;;;;;;12075;8467226.12
01.235.622/0001-61;2025-03-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;2189;2715355.96
01.235.622/0001-61;2025-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;833;1116361.56
01.235.622/0001-61;2025-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;2124;2846520.97
01.235.622/0001-61;2025-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;2216;2969816.61
01.235.622/0001-61;2025-06-30;1;Outras Cotas de FI;FIC DE FI CAIXA GIRO MPE RF REF DI LP;10551370000170;;;;;;394.59;992.91
01.235.622/0001-61;2025-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;929;1245017.88
01.235.622/0001-61;2025-06-30;1;Ações de Sociedades;Brasilia Plaza S/A;3772684000138;;;;;;33370561;1546324.78
01.235.622/0001-61;2025-06-30;1;FII;BRIX FII;35360651000177;;;;;;10141.83567429;10141.84
01.235.622/0001-61;2025-06-30;1;Ações de Sociedades;4 De Janeiro Adm. E Partic. Ltda;31894926000100;;;;;;63983174;8918497.61
01.235.622/0001-61;2025-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;2934;3932058.63
01.235.622/0001-61;2025-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;2189;2933632.02
01.235.622/0001-61;2025-06-30;1;Ações de Sociedades;19 de Fevereiro Empr. E Partic. Ltda;35795251000194;;;;;;284601252;382304.12
01.235.622/0001-61;2025-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;688;922036.92
01.235.622/0001-61;2025-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;1296;1736860.25
01.235.622/0001-61;2025-06-30;1;Outras Cotas de FI;CAIXA FIC PLENO RF REF DI LP;10740508000180;;;;;;94045.83;298851.44
01.235.622/0001-61;2025-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;533;714310.58
01.235.622/0001-61;2025-06-30;1;FII;BRIX FII- SÊNIOR;35360651000177;;;;;;15066.05879338;26850313.2
01.235.622/0001-61;2025-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;150;201025.49
01.235.622/0001-61;2025-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;852;1141824.79
01.235.622/0001-61;2025-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;129;172881.92
01.235.622/0001-61;2025-06-30;1;Outras Cotas de FI;FICFI ITAU SOBERANO RENDA FIXA SIMPLES LP;6175696000173;;;;;;586491.4185;44608029.73
01.235.622/0001-61;2025-06-30;1;Outras Cotas de FI;FI RF BRL REFERENCIADO DI LP;43690520000186;;;;;;219.24;703936.5
01.235.622/0001-61;2025-06-30;1;FII;FII DOVEL;10522648000181;;;;;;51145.00743262;33499216.18
01.235.622/0001-61;2025-06-30;1;CRI/CRA;CRI_18L1368412 - RB CAPITAL SA;3559006000191;1;200;;;;461;44397972.38
01.235.622/0001-61;2025-06-30;1;Ações de Sociedades;XX de Novembro Invest. E Part. S/A;3538833000107;;;;;;315912258;73043670.53
01.235.622/0001-61;2025-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;725;971623.21
01.235.622/0001-61;2025-06-30;1;FII;FII DOVEL - DOVL11B;10522648000181;;;;;;4761;3118383.9
01.235.622/0001-61;2025-06-30;1;Ações de Sociedades;Taquari - Brasília;1235622000161;;;;;;82945;121205838.18
01.235.622/0001-61;2025-06-30;1;Ações de Sociedades;BASILEIA SPE LTDA;51758658000106;;;;;;10000;9511.47
01.235.622/0001-61;2025-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;34;418133.02
01.235.622/0001-61;2025-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;36;219787.87
01.235.622/0001-61;2025-06-30;1;FII;BRIX FII- MEZANINO;35360651000177;;;;;;75215.74323708;90667085.01
01.235.622/0001-61;2025-06-30;1;CRI/CRA;CRI_18L1368427_CCI - CEREAIS BRAMIL;32296378004672;1;201;;;;1;150463296.02
01.235.622/0001-61;2025-06-30;1;CRI/CRA;CRI_18L1368412 - RB CAPITAL SA;3559006000191;1;200;;;;429;41316117.47
01.235.622/0001-61;2025-06-30;1;Outras Cotas de FI;OPPORTUNITY LEBLON FI RF REFERENCIADO DI;10309574000108;;;;;;20920279.21;95853603.66
01.235.622/0001-61;2025-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;593;794720.78
01.235.622/0001-61;2025-06-30;1;FII;OPPORTUNITY BALASSIANO FII- B;42273290000197;;;;;;116040;124798794.51
01.235.622/0001-61;2025-06-30;1;FII;OPPORTUNITY BALASSIANO FII- C;42273290000197;;;;;;12075;18579171.56
01.235.622/0001-61;2025-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;331;443596.25
01.497.954/0001-14;2025-03-31;1;Outras Cotas de FI;Bradesco FIC FI RF Referenciado DI Max;60906179000172;;;;;;967.71;21939.04
01.497.954/0001-14;2025-06-30;1;Outras Cotas de FI;Bradesco FIC FI RF Referenciado DI Max;60906179000172;;;;;;967.71;32594.49
01.601.918/0001-59;2025-03-31;1;FII;Fundo SDI Rio Bravo Renda Logística;16.671.412/0001-93;;;;;;50822;3232279.2
01.601.918/0001-59;2025-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES;6175696000173;;;;;;84373.53;6221304.39
01.601.918/0001-59;2025-06-30;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES;6175696000173;;;;;;80197.51;6108196.64
01.601.918/0001-59;2025-06-30;1;FII;Fundo SDI Rio Bravo Renda Logística;16.671.412/0001-93;;;;;;50822;3056435
01.633.741/0001-72;2025-03-31;1;Outros Ativos Financeiros;TESOURO NACIONAL;;;;;LFT VENC 03/2026;;9;145203.91
01.633.741/0001-72;2025-03-31;1;Outros Ativos Financeiros;TESOURO NACIONAL;;;;;LFT VENC 09/2029;;9;145773.57
01.633.741/0001-72;2025-03-31;1;Outros Ativos Financeiros;TESOURO NACIONAL;;;;;LFT VENC 03/2029;;46;740359.28
01.633.741/0001-72;2025-06-30;1;Outros Ativos Financeiros;TESOURO NACIONAL;;;;;LFT VENC 09/2029;;46;601023.72
01.633.741/0001-72;2025-06-30;1;Outros Ativos Financeiros;TESOURO NACIONAL;;;;;LFT VENC 03/2029;;31;513876.54
01.636.325/0001-28;2025-03-31;1;Outros Ativos Financeiros;Banco BTG Pactual S.A.;30306294000145;;;;Operações Compromissadas - Lastro: LFT REF;;428;6892441.54
01.636.325/0001-28;2025-06-30;1;Outros Ativos Financeiros;Banco BTG Pactual S.A.;30306294000145;;;;Operações Compromissadas - Lastro: NTNB IPCA;;2247;9766593.53
01.657.856/0001-05;2025-03-31;1;Outras Cotas de FI;CAIXA FIC GIRO EMPRESARIAL RF DLL;10551370000170;;;;;;43507.51;105421.11
01.657.856/0001-05;2025-03-31;1;FII;FII BRC Renda Corporativa;30567216000102;;;;;;50000;4971000
01.657.856/0001-05;2025-03-31;1;FII;FII Mint Capital;19872887000136;;;;;;50000;4858430.2
01.657.856/0001-05;2025-03-31;1;Outros Ativos Financeiros;TRUST ITAU - DI;360305000104;;;;CDB;;310.0772;125255.54
01.657.856/0001-05;2025-06-30;2;Outras Cotas de FI;CAIXA FIC GIRO EMPRESARIAL RF DLL;10551370000170;;;;;;46445.386828;116870.99
01.657.856/0001-05;2025-06-30;2;Outros Ativos Financeiros;TRUST ITAU - DI;360305000104;;;;CDB;;282.57901;117994.14
02.508.235/0001-14;2025-03-31;1;Outras Cotas de FI;Itaú Soberano RF Simples LP FICFI;6175696000173;;;;;;30432.00244;2243911.76
02.508.235/0001-14;2025-06-30;1;Outras Cotas de FI;Itaú Soberano RF Simples LP FICFI;6175696000173;;;;;;29153.94885;2220493.54
03.251.720/0001-18;2025-03-31;1;Outras Cotas de FI;ITAU INSTITUCIONAL DI FIF;00832435000100;;;;;;18.03;88607.93
03.251.720/0001-18;2025-03-31;1;Outras Cotas de FI;BTG PACTUAL TESOURO SELIC FIRF REFERENCIADO DI;09215250000113;;;;;;151168.62;700712.13
03.251.720/0001-18;2025-03-31;1;Outras Cotas de FI;V8 CASH FIC FIRF;30509221/0001-50;;;;;;157855.34;255851.19
03.251.720/0001-18;2025-03-31;1;Outros Ativos Financeiros;BACEN-BANCO CENTRAL DO BRASIL - RJ;00038166001098;;;;LFT;;698;11327299.89
03.251.720/0001-18;2025-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;11536.69;849240.07
03.251.720/0001-18;2025-03-31;1;Outras Cotas de FI;ITAU TOP RF REFERENCIADO DI FICFI;05902521000158;;;;;;19066.75;141425.19
03.251.720/0001-18;2025-06-30;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;5230.97;397817.13
03.251.720/0001-18;2025-06-30;1;Outros Ativos Financeiros;BACEN-BANCO CENTRAL DO BRASIL - RJ;00038166001098;;;;LFT;;698;11708748
03.251.720/0001-18;2025-06-30;1;Outras Cotas de FI;BTG PACTUAL TESOURO SELIC FIRF DI;09215250000113;;;;;;132204.57;634506.15
03.251.720/0001-18;2025-06-30;1;Outras Cotas de FI;ITAU INSTITUCIONAL DI FIF;00832435000100;;;;;;17.89;90916.55
03.251.720/0001-18;2025-06-30;1;Outras Cotas de FI;ITAU TOP RF REFERENCIADO DI FICFI;05902521000158;;;;;;18899.81;145257.05
03.251.720/0001-18;2025-06-30;1;Outras Cotas de FI;V8 CASH FUNDO DE INVESTIMENTO RENDA FIXA CREDITO P;30509221/0001-50;;;;;;156481.09;263208.08
03.507.519/0001-59;2025-03-31;1;Outras Cotas de FI;Itaú Soberano RF Simples LP FICFI;6175696000173;;;;;;117025.79904;8628928.25
03.507.519/0001-59;2025-06-30;1;Outras Cotas de FI;Itaú Soberano RF Simples LP FICFI;6175696000173;;;;;;117025.79904;8244498.44
03.683.056/0001-86;2025-03-31;1;FII;BRC RENDA CORPORATIVA FUNDO DE INVESTIMENTO IMOBILIARIO;30.567.216/0001-02;;;;;;306523;23047464.37
03.683.056/0001-86;2025-03-31;1;Outras Cotas de FI;Itaú SOBERANO FR SIMPLES LP FICFI;6175696000173;;;;;;19738.54;1455426.22
03.683.056/0001-86;2025-03-31;1;FII;FUNDO DE INVESTIMENTO IMOBILIÁRIO - VBI PRIME PROPERTIES;35652102000176;;;;;;1315;103516.8
03.683.056/0001-86;2025-06-30;1;FII;FUNDO DE INVESTIMENTO IMOBILIÁRIO - VBI PRIME PROPERTIES;35652102000176;;;;;;1315;100176.7
03.683.056/0001-86;2025-06-30;1;FII;BRC RENDA CORPORATIVA FUNDO DE INVESTIMENTO IMOBILIARIO;30.567.216/0001-02;;;;;;220318;16792637.96
03.683.056/0001-86;2025-06-30;1;Outras Cotas de FI;Itaú SOBERANO FR SIMPLES LP FICFI;6175696000173;;;;;;71322.54;5432239.54
03.855.441/0001-63;2025-03-31;1;Outras Cotas de FI;L.F. Macaé FI RF;13950198000116;;;;;;437671.9428065;137919047.8
03.855.441/0001-63;2025-06-30;1;Outras Cotas de FI;L.F. Macaé FI RF;13950198000116;;;;;;430962.2857108;140274690.14
03.855.441/0001-63;2025-09-30;1;Outras Cotas de FI;L.F. Macaé FI RF;13950198000116;;;;;;410049.9934214;138369707.79
04.066.582/0001-60;2025-03-31;1;Outras Cotas de FI;PORTO SEGURO SOBERANO FUNDO DE INVESTIMENTO RENDA;03233070000188;;;;;;1979.04;781793.33
04.066.582/0001-60;2025-06-30;1;Outras Cotas de FI;PORTO SEGURO SOBERANO FUNDO DE INVESTIMENTO RENDA;03233070000188;;;;;;2058.12;837320.05
04.141.645/0001-03;2025-03-31;1;Outros Ativos Financeiros;Aplicação Itaú Trust DI;60701190000104;;;;CDB;;7573.54;3059330.63
04.141.645/0001-03;2025-06-30;1;Outros Ativos Financeiros;Aplicação Itaú Trust DI;60701190000104;;;;CDB;;7792.93009;3254028.23
04.644.612/0001-78;2025-03-31;1;Outros Ativos Financeiros;TESOURO NACIONAL;00.394.460/0409-50;;;;LTN COMPROMISSADA;;462;429286.38
04.644.612/0001-78;2025-06-30;1;Outros Ativos Financeiros;TESOURO NACIONAL;00.394.460/0409-50;;;;LTN COMPROMISSADA;;361;334875.85
04.644.612/0001-78;2025-09-30;1;Outros Ativos Financeiros;TESOURO NACIONAL;00.394.460/0409-50;;;;LTN COMPROMISSADA;;235;226422.82
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;41220000;416656.71
04.722.883/0001-02;2025-03-31;1;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250000113;;;;;;1769413.4;8218202.98
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;492942;5016.17
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;617949;6288.24
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;678692;6906.36
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;340086;3460.71
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;320231;3258.67
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;1951596;19859.42
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;293413;2985.77
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;39630118;403275.68
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;305283;3106.56
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;317477;3230.64
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;2356509;23979.81
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;39369642;404969.13
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;286874;2919.23
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;1754963;17858.49
04.722.883/0001-02;2025-06-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;286874;3013.83
04.722.883/0001-02;2025-06-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;492942;5178.74
04.722.883/0001-02;2025-06-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;2356509;24756.94
04.722.883/0001-02;2025-06-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;39630118;416344.9
04.722.883/0001-02;2025-06-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;41220000;430159.55
04.722.883/0001-02;2025-06-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;340086;3572.87
04.722.883/0001-02;2025-06-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;305283;3207.23
04.722.883/0001-02;2025-06-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;678692;7130.18
04.722.883/0001-02;2025-06-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;1951596;20503.02
04.722.883/0001-02;2025-06-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;1754963;18437.24
04.722.883/0001-02;2025-06-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;617949;6492.03
04.722.883/0001-02;2025-06-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;39369642;418093.39
04.722.883/0001-02;2025-06-30;1;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250000113;;;;;;2638397.88;12688592.77
04.722.883/0001-02;2025-06-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;320231;3364.27
04.722.883/0001-02;2025-06-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;293413;3082.53
04.722.883/0001-02;2025-06-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;317477;3335.34
05.437.916/0001-27;2025-03-31;1;Outros Ativos Financeiros;TESOURO NACIONAL;;;;;LFT VENC 03/2027;;7;112637.6
05.437.916/0001-27;2025-03-31;1;Outras Cotas de FI;BTG PACTUAL TESOURO SELIC FI RF REF DI;9215250000113;;;;;;91.9011;426.96
05.437.916/0001-27;2025-03-31;1;Outros Ativos Financeiros;TESOURO NACIONAL;;;;;LFT VENC 03/2028;;16;257118.02
05.437.916/0001-27;2025-03-31;1;Outras Cotas de FI;V8 CASH FICFIRF;30509221000150;;;;;;359398.5047;581252.31
05.437.916/0001-27;2025-03-31;1;Outros Ativos Financeiros;TESOURO NACIONAL;;;;;LFT VENC 03/2029;;77;1245667.58
05.437.916/0001-27;2025-06-30;1;Outros Ativos Financeiros;TESOURO NACIONAL;;;;;LFT VENC 01/2029;;104;1734027.86
05.437.916/0001-27;2025-06-30;1;Outras Cotas de FI;V8 CASH FICFIRF;30509221000150;;;;;;356269.83;596118.89
05.437.916/0001-27;2025-06-30;1;Outras Cotas de FI;BTG PACTUAL TESOURO SELIC FI RF REF DI;9215250000113;;;;;;91.1;438.91
05.562.312/0001-02;2025-03-31;1;Outras Cotas de FI;BTG PACTUAL YIELD DI FI RF REF CP;00840011000180;;;;;;708744.26;33904845.4
07.000.400/0001-46;2025-03-31;1;Outras Cotas de FI;ITAU TOP RF REFERENCIADO DI FICFI;05902521000158;;;;;;701796.15;5221682.4
07.000.400/0001-46;2025-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;116783.71;8537345.1
07.000.400/0001-46;2025-03-31;1;Outras Cotas de FI;PORTO SEGURO SOBERANO FUNDO DE INVESTIMENTO RENDA;03233070000188;;;;;;40132.06;15740823.47
07.000.400/0001-46;2025-06-30;1;Outras Cotas de FI;ITAU TOP RF REFERENCIADO DI FICFI;05902521000158;;;;;;695651.51;5371538.05
07.000.400/0001-46;2025-06-30;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;81039.09;6184942.43
07.000.400/0001-46;2025-06-30;1;Outras Cotas de FI;PORTO SEGURO SOBERANO FUNDO DE INVESTIMENTO RENDA;03233070000188;;;;;;39781.22;16181913.26
07.122.725/0001-00;2025-03-31;1;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250000113;;;;;;123476.04;575796.9
07.122.725/0001-00;2025-03-31;1;Outras Cotas de FI;ITAU RENDA FIXA REFERENCIADO DI VIP FUNDO DE INVES;05073650000180;;;;;;71212.61;676621.06
07.122.725/0001-00;2025-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;78332;5730637.79
07.122.725/0001-00;2025-03-31;1;Outras Cotas de FI;FIC DE FI CAIXA PREMIUM RF REFERENCIADO LP;10646885000154;;;;;;514026.97;2057210.6
07.122.725/0001-00;2025-06-30;1;Outras Cotas de FI;FIC DE FI CAIXA PREMIUM RF REFERENCIADO LP;10646885000154;;;;;;514026.97;2155228.74
07.122.725/0001-00;2025-06-30;1;Outras Cotas de FI;ITAU RENDA FIXA REFERENCIADO DI VIP FUNDO DE INVES;05073650000180;;;;;;35050.34;342535.79
07.122.725/0001-00;2025-06-30;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;83088.41;6296860.96
07.224.019/0001-60;2025-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;303610.99;22303792.46
