CNPJ_Fundo_Classe;Data_Referencia;Versao;Tipo;Emissor;CNPJ_Emissor;Emissao;Serie;Codigo_Acao;Nome_Ativo;Data_Vencimento;Quantidade;Valor
01.235.622/0001-61;2025-03-31;1;FII;BRIX FII;35360651000177;;;;;;10141.83567429;10141.84
01.235.622/0001-61;2025-03-31;1;Outras Cotas de FI;FICFI ITAU SOBERANO RENDA FIXA SIMPLES LP;6175696000173;;;;;;1310882.55623;96544852.16
01.235.622/0001-61;2025-03-31;1;CRI/CRA;CRI_18L1368427 - RB CAPITAL SA;3559006000191;1;201;;;;34;2440031.13
01.235.622/0001-61;2025-03-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;2934;3639494.93
01.235.622/0001-61;2025-03-31;1;Ações de Sociedades;4 De Janeiro Adm. E Partic. Ltda;31894926000100;;;;;;63983174;11686069.67
01.235.622/0001-61;2025-03-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;688;853433.03
01.235.622/0001-61;2025-03-31;1;Ações de Sociedades;BASILEIA SPE LTDA;51758658000106;;;;;;10000;9656.92
01.235.622/0001-61;2025-03-31;1;Outras Cotas de FI;OPPORTUNITY LEBLON FI RF REFERENCIADO DI;10309574000108;;;;;;34284978.0209369;153192730.2
01.235.622/0001-61;2025-03-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;929;1152382.68
01.235.622/0001-61;2025-03-31;1;CRI/CRA;CRI_18L1368412 - RB CAPITAL SA;3559006000191;1;200;;;;429;41448349.23
01.235.622/0001-61;2025-03-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;129;160018.69
01.235.622/0001-61;2025-03-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;725;899329.86
01.235.622/0001-61;2025-03-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;2216;2748848.25
01.235.622/0001-61;2025-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;34;418133.02
01.235.622/0001-61;2025-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;331;443596.25
01.235.622/0001-61;2025-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;36;219787.87
01.235.622/0001-61;2025-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;852;1141824.79
01.235.622/0001-61;2025-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;833;1116361.56
01.235.622/0001-61;2025-06-30;1;Outras Cotas de FI;FICFI ITAU SOBERANO RENDA FIXA SIMPLES LP;6175696000173;;;;;;586491.4185;44608029.73
01.235.622/0001-61;2025-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;2189;2933632.02
01.235.622/0001-61;2025-06-30;1;FII;FII DOVEL;10522648000181;;;;;;51145.00743262;33499216.18
01.235.622/0001-61;2025-06-30;1;CRI/CRA;CRI_18L1368427_CCI - CEREAIS BRAMIL;32296378004672;1;201;;;;1;150463296.02
01.235.622/0001-61;2025-06-30;1;Outras Cotas de FI;CAIXA FIC PLENO RF REF DI LP;10740508000180;;;;;;94045.83;298851.44
01.235.622/0001-61;2025-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;688;922036.92
01.235.622/0001-61;2025-06-30;1;Ações de Sociedades;Brasilia Plaza S/A;3772684000138;;;;;;33370561;1546324.78
01.235.622/0001-61;2025-06-30;1;FII;OPPORTUNITY BALASSIANO FII- C;42273290000197;;;;;;12075;18579171.56
01.235.622/0001-61;2025-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;533;714310.58
01.235.622/0001-61;2025-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;929;1245017.88
01.235.622/0001-61;2025-06-30;1;Ações de Sociedades;19 de Fevereiro Empr. E Partic. Ltda;35795251000194;;;;;;284601252;382304.12
01.235.622/0001-61;2025-06-30;1;Ações de Sociedades;Taquari - Brasília;1235622000161;;;;;;82945;121205838.18
01.235.622/0001-61;2025-06-30;1;FII;OPPORTUNITY BALASSIANO FII- B;42273290000197;;;;;;116040;124798794.51
01.235.622/0001-61;2025-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;725;971623.21
01.235.622/0001-61;2025-06-30;1;FII;BRIX FII;35360651000177;;;;;;10141.83567429;10141.84
01.235.622/0001-61;2025-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;129;172881.92
01.235.622/0001-61;2025-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;150;201025.49
01.235.622/0001-61;2025-06-30;1;Ações de Sociedades;BASILEIA SPE LTDA;51758658000106;;;;;;10000;9511.47
01.235.622/0001-61;2025-06-30;1;Outras Cotas de FI;FIC DE FI CAIXA GIRO MPE RF REF DI LP;10551370000170;;;;;;394.59;992.91
01.235.622/0001-61;2025-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;1296;1736860.25
01.235.622/0001-61;2025-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;2124;2846520.97
01.235.622/0001-61;2025-06-30;1;CRI/CRA;CRI_18L1368412 - RB CAPITAL SA;3559006000191;1;200;;;;461;44397972.38
01.235.622/0001-61;2025-06-30;1;Ações de Sociedades;4 De Janeiro Adm. E Partic. Ltda;31894926000100;;;;;;63983174;8918497.61
01.235.622/0001-61;2025-06-30;1;Outras Cotas de FI;FI RF BRL REFERENCIADO DI LP;43690520000186;;;;;;219.24;703936.5
01.235.622/0001-61;2025-06-30;1;FII;FII DOVEL - DOVL11B;10522648000181;;;;;;4761;3118383.9
01.235.622/0001-61;2025-06-30;1;Outras Cotas de FI;OPPORTUNITY LEBLON FI RF REFERENCIADO DI;10309574000108;;;;;;20920279.21;95853603.66
01.235.622/0001-61;2025-06-30;1;CRI/CRA;CRI_18L1368412 - RB CAPITAL SA;3559006000191;1;200;;;;429;41316117.47
01.235.622/0001-61;2025-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;2216;2969816.61
01.235.622/0001-61;2025-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;2934;3932058.63
01.235.622/0001-61;2025-06-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;593;794720.78
01.235.622/0001-61;2025-06-30;1;FII;BRIX FII- MEZANINO;35360651000177;;;;;;75215.74323708;90667085.01
01.235.622/0001-61;2025-06-30;1;FII;BRIX FII- SÊNIOR;35360651000177;;;;;;15066.05879338;26850313.2
01.235.622/0001-61;2025-06-30;1;Ações de Sociedades;XX de Novembro Invest. E Part. S/A;3538833000107;;;;;;315912258;73043670.53
01.235.622/0001-61;2025-09-30;1;CRI/CRA;CRI_18L1368427_CCI - CEREAIS BRAMIL;32296378004672;1;201;;;;1;151161647.51
01.235.622/0001-61;2025-09-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;1296;1890999.52
01.235.622/0001-61;2025-09-30;1;CRI/CRA;CRI_18L1368412 - RB CAPITAL SA;3559006000191;1;200;;;;429;41228745.13
01.235.622/0001-61;2025-09-30;1;Ações de Sociedades;4 De Janeiro Adm. E Partic. Ltda;31894926000100;;;;;;63983174;8918497.61
01.235.622/0001-61;2025-09-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;533;777702.73
01.235.622/0001-61;2025-09-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;150;218865.68
01.235.622/0001-61;2025-09-30;1;FII;OPPORTUNITY BALASSIANO FII - C;42273290000197;;;;;;15431545.2;32336143.97
01.235.622/0001-61;2025-09-30;1;FII;DOVEL FII;10522648000181;;;;;;116040;33564827.6
01.235.622/0001-61;2025-09-30;1;CRI/CRA;CRI_18L1368412 - RB CAPITAL SA;3559006000191;1;200;;;;461;44304082.77
01.235.622/0001-61;2025-09-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;725;1057850.81
01.235.622/0001-61;2025-09-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;688;1003863.94
01.235.622/0001-61;2025-09-30;1;Outras Cotas de FI;FICFI ITAU SOBERANO RENDA FIXA SIMPLES LP;6175696000173;;;;;;443564.91;35007708.02
01.235.622/0001-61;2025-09-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;2189;3193979.9
01.235.622/0001-61;2025-09-30;1;Ações de Sociedades;Taquari - Brasília;1235622000161;;;;;;82945;120057081.35
01.235.622/0001-61;2025-09-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;164;239293.14
01.235.622/0001-61;2025-09-30;1;Outras Cotas de FI;FIC DE FI CAIXA GIRO MPE RF REF DI LP;10551370000170;;;;;;394.59;1025.99
01.235.622/0001-61;2025-09-30;1;Ações de Sociedades;19 de Fevereiro Empr. E Partic. Ltda;35795251000194;;;;;;284601252;382304.12
01.235.622/0001-61;2025-09-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;326;475668.09
01.235.622/0001-61;2025-09-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;184;268475.24
01.235.622/0001-61;2025-09-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;312;455240.62
01.235.622/0001-61;2025-09-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;2124;3099138.11
01.235.622/0001-61;2025-09-30;1;CRI/CRA;CRI_18L1368427 - RB CAPITAL SA;3559006000191;1;201;;;;34;2602759.57
01.235.622/0001-61;2025-09-30;1;FII;OPPORTUNITY BALASSIANO FII - B;42273290000197;;;;;;12075;129422109.58
01.235.622/0001-61;2025-09-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;593;865249.01
01.235.622/0001-61;2025-09-30;1;Ações de Sociedades;BASILEIA SPE LTDA;51758658000106;;;;;;10000;9127.93
01.235.622/0001-61;2025-09-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;852;1243157.09
01.235.622/0001-61;2025-09-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;129;188224.48
01.235.622/0001-61;2025-09-30;1;CRI/CRA;CRI_18L1368427 - RB CAPITAL SA;3559006000191;1;201;;;;36;2755863.07
01.235.622/0001-61;2025-09-30;1;Outras Cotas de FI;CAIXA FIC PLENO RF REF DI LP - CAIXA ECONOMICA;10740508000180;;;;;;94045.84;309624.1
01.235.622/0001-61;2025-09-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;618;901836.48
01.235.622/0001-61;2025-09-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;929;1355508.14
01.235.622/0001-61;2025-09-30;1;Ações de Sociedades;Brasilia Plaza S/A;3772684000138;;;;;;33370561;1546324.78
01.235.622/0001-61;2025-09-30;1;Outras Cotas de FI;OPPORTUNITY LEBLON FI RF REFERENCIADO DI;10309574000108;;;;;;15431545.2;72952524.16
01.235.622/0001-61;2025-09-30;1;FII;BE IN RIO FII - SENIOR;35360651000177;;;;;;51145.01;28097028.3
01.235.622/0001-61;2025-09-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;2216;3233375.73
01.235.622/0001-61;2025-09-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;331;482963.61
01.235.622/0001-61;2025-09-30;1;FII;BE IN RIO FII - MEZANINO;35360651000177;;;;;;75215.74;92363199.85
01.235.622/0001-61;2025-09-30;1;FII;FII DOVEL - DOVL11;10522648000181;;;;;;4761;3118383.9
01.235.622/0001-61;2025-09-30;1;Ações de Sociedades;XX de Novembro Invest. E Part. S/A;3538833000107;;;;;;315912258;73043670.53
01.235.622/0001-61;2025-09-30;1;FII;BE IN RIO FII;35360651000177;;;;;;10141.84;10141.84
01.235.622/0001-61;2025-09-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;833;1215434.1
01.235.622/0001-61;2025-09-30;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;2934;4281012.81
01.235.622/0001-61;2025-12-31;1;FII;BE IN RIO FII - MEZANINO;35360651000177;;;;;;75215.74;98562332.17
01.235.622/0001-61;2025-12-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;533;833003.94
01.235.622/0001-61;2025-12-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;176;275063.21
01.235.622/0001-61;2025-12-31;1;Outras Cotas de FI;FICFI ITAU SOBERANO RENDA FIXA SIMPLES LP;6175696000173;;;;;;477172.2568;38990858.85
01.235.622/0001-61;2025-12-31;1;FII;BE IN RIO FII;35360651000177;;;;;;10141.84;10141.84
01.235.622/0001-61;2025-12-31;1;CRI/CRA;CRI_18L1368412 - RB CAPITAL SA;3559006000191;1;200;;;;429;41109462.19
01.235.622/0001-61;2025-12-31;1;FII;OPPORTUNITY BALASSIANO FII - C;42273290000197;;;;;;12075;39084317.53
01.235.622/0001-61;2025-12-31;1;FII;BE IN RIO FII - SENIOR;35360651000177;;;;;;15066.0587;24877752.16
01.235.622/0001-61;2025-12-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;184;287566.08
01.235.622/0001-61;2025-12-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;593;926775.49
01.235.622/0001-61;2025-12-31;1;CRI/CRA;CRI_18L1368427 - RB CAPITAL SA;3559006000191;1;201;;;;36;2742002.39
01.235.622/0001-61;2025-12-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;331;517306.38
01.235.622/0001-61;2025-12-31;1;Ações de Sociedades;BRASILIA PLAZA LTDA;3772684000138;;;;;;93370561;410653.57
01.235.622/0001-61;2025-12-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;1296;2025465.49
01.235.622/0001-61;2025-12-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;2189;3421098.73
01.235.622/0001-61;2025-12-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;725;1133072.9
01.235.622/0001-61;2025-12-31;1;Outras Cotas de FI;FIC DE FI CAIXA GIRO MPE RF REF DI LP;10551370000170;;;;;;390.9567;1049.34
01.235.622/0001-61;2025-12-31;1;Ações de Sociedades;QUATRO DE JANEIRO ADM E PARTICIPACOES LTDA;31894926000100;;;;;;63983174;8535521.82
01.235.622/0001-61;2025-12-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;688;1075247.11
01.235.622/0001-61;2025-12-31;1;Ações de Sociedades;BASILEIA SPE LTDA;51758658000106;;;;;;10000;9831.24
01.235.622/0001-61;2025-12-31;1;CRI/CRA;CRI_18L1368427_CCI - CEREAIS BRAMIL;32296378004672;1;201;;;;1;151960813.7
01.235.622/0001-61;2025-12-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;2124;3319512.89
01.235.622/0001-61;2025-12-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;833;1301861.69
01.235.622/0001-61;2025-12-31;1;Outras Cotas de FI;OPPORTUNITY LEBLON FI RF REFERENCIADO DI;10309574000108;;;;;;15149033.564;75275840.75
01.235.622/0001-61;2025-12-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;618;965950.97
01.235.622/0001-61;2025-12-31;1;Ações de Sociedades;XX DE NOVEMBRO INVESTIMENTOS E PARTICIPACOES S.A.;3538833000107;;;;;;315912258;70289892.39
01.235.622/0001-61;2025-12-31;1;Ações de Sociedades;PARQUE TAQUARI EMPREENDIMENTOS IMOBILIARIOS S.A.;11303702000160;;;;;;84992;121323498.82
01.235.622/0001-61;2025-12-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;312;487612.06
01.235.622/0001-61;2025-12-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;164;256308.9
01.235.622/0001-61;2025-12-31;1;CRI/CRA;CRI_18L1368427 - RB CAPITAL SA;3559006000191;1;201;;;;34;2589668.92
01.235.622/0001-61;2025-12-31;1;CRI/CRA;CRI_18L1368412 - RB CAPITAL SA;3559006000191;1;200;;;;461;44175902.26
01.235.622/0001-61;2025-12-31;1;FII;OPPORTUNITY BALASSIANO FII - B;42273290000197;;;;;;116040;116040000
01.235.622/0001-61;2025-12-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;852;1331556.01
01.235.622/0001-61;2025-12-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;2216;3463295.93
01.235.622/0001-61;2025-12-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;326;509492.09
01.235.622/0001-61;2025-12-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;150;234428.87
01.235.622/0001-61;2025-12-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;129;201608.83
01.235.622/0001-61;2025-12-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;2934;4585428.82
01.235.622/0001-61;2025-12-31;1;FII;FII DOVEL - DOVL11;10522648000181;;;;;;4761;2742156.37
01.235.622/0001-61;2025-12-31;1;Ações de Sociedades;19 DE FEVEREIRO EMPREENDIMENTOS E PARTICIPACOES LTDA;35795251000194;;;;;;284601252;2026282.06
01.235.622/0001-61;2025-12-31;1;CRI/CRA;CRI_23L1952070 - OPEA SEC;2773542000122;201;1;;;;929;1451896.17
01.235.622/0001-61;2025-12-31;1;FII;DOVEL FII;10522648000181;;;;;;51145;29457594.68
01.235.622/0001-61;2025-12-31;1;Outras Cotas de FI;CAIXA FIC PLENO RF REF DI LP - CAIXA ECONOMICA;10740508000180;;;;;;93116.94;317156.5
01.497.954/0001-14;2025-03-31;1;Outras Cotas de FI;Bradesco FIC FI RF Referenciado DI Max;60906179000172;;;;;;967.71;21939.04
01.497.954/0001-14;2025-06-30;1;Outras Cotas de FI;Bradesco FIC FI RF Referenciado DI Max;60906179000172;;;;;;967.71;32594.49
01.497.954/0001-14;2025-09-30;1;Outras Cotas de FI;Bradesco FIC FI RF Referenciado DI Max;60906179000172;;;;;;967.71;2334.76
01.497.954/0001-14;2025-12-31;1;Outras Cotas de FI;Bradesco FIC FI RF Referenciado DI Max;60906179000172;;;;;;967.71;17732.32
01.601.918/0001-59;2025-03-31;1;FII;Fundo SDI Rio Bravo Renda Logística;16.671.412/0001-93;;;;;;50822;3232279.2
01.601.918/0001-59;2025-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES;6175696000173;;;;;;84373.53;6221304.39
01.601.918/0001-59;2025-06-30;1;FII;Fundo SDI Rio Bravo Renda Logística;16.671.412/0001-93;;;;;;50822;3056435
01.601.918/0001-59;2025-06-30;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES;6175696000173;;;;;;80197.51;6108196.64
01.601.918/0001-59;2025-09-30;1;FII;Fundo SDI Rio Bravo Renda Logística;16.671.412/0001-93;;;;;;50822;3367973.94
01.601.918/0001-59;2025-09-30;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES;6175696000173;;;;;;76198.55;6017164.56
01.601.918/0001-59;2025-12-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES;6175696000173;;;;;;72221.05;5906211.38
01.601.918/0001-59;2025-12-31;1;FII;FII Tellus Rio Bravo Renda Logística;16.671.412/0001-93;;;;;;50822;3511800.2
01.601.918/0001-59;2025-12-31;1;Outras Cotas de FI;Rio Bravo Liquidez FIF Classe Investimento RF RL;62354876000193;;;;;;7336430.34;7691977.96
01.633.741/0001-72;2025-03-31;1;Outros Ativos Financeiros;TESOURO NACIONAL;;;;;LFT VENC 09/2029;;9;145773.57
01.633.741/0001-72;2025-03-31;1;Outros Ativos Financeiros;TESOURO NACIONAL;;;;;LFT VENC 03/2026;;9;145203.91
01.633.741/0001-72;2025-03-31;1;Outros Ativos Financeiros;TESOURO NACIONAL;;;;;LFT VENC 03/2029;;46;740359.28
01.633.741/0001-72;2025-06-30;1;Outros Ativos Financeiros;TESOURO NACIONAL;;;;;LFT VENC 03/2029;;31;513876.54
01.633.741/0001-72;2025-06-30;1;Outros Ativos Financeiros;TESOURO NACIONAL;;;;;LFT VENC 09/2029;;46;601023.72
01.636.325/0001-28;2025-03-31;1;Outros Ativos Financeiros;Banco BTG Pactual S.A.;30306294000145;;;;Operações Compromissadas - Lastro: LFT REF;;428;6892441.54
01.636.325/0001-28;2025-06-30;1;Outros Ativos Financeiros;Banco BTG Pactual S.A.;30306294000145;;;;Operações Compromissadas - Lastro: NTNB IPCA;;2247;9766593.53
01.636.325/0001-28;2025-09-30;1;Outros Ativos Financeiros;Banco BTG Pactual S.A.;30306294000145;;;;Operações Compromissadas - Lastro: LFT REF;;200;3454836.91
